Country,Country_code,Year,Deaths,Percentage,Continent
Albania,ALB,2001,67.46529,13.3,Europe
Albania,ALB,2002,70.67009,13.9,Europe
Albania,ALB,2003,75.63675,14.4,Europe
Albania,ALB,2004,76.49338,15,Europe
Albania,ALB,2005,75.702576,15.6,Europe
Albania,ALB,2006,72.1401,16.2,Europe
Albania,ALB,2007,69.2687,16.9,Europe
Albania,ALB,2008,70.11889,17.5,Europe
Albania,ALB,2009,69.122116,18.1,Europe
Albania,ALB,2010,69.12043,18.7,Europe
Albania,ALB,2011,70.06673,19.3,Europe
Albania,ALB,2012,70.33251,19.9,Europe
Albania,ALB,2013,70.89686,20.5,Europe
Albania,ALB,2014,72.18904,21.1,Europe
Albania,ALB,2015,73.55337,21.7,Europe
Albania,ALB,2016,73.85599,22.3,Europe
Albania,ALB,2017,74.05272,,Europe
Albania,ALB,2018,74.106865,,Europe
Albania,ALB,2019,74.10819,,Europe
Albania,ALB,1975,,5.7,Europe
Albania,ALB,1976,,5.8,Europe
Albania,ALB,1977,,6,Europe
Albania,ALB,1978,,6.1,Europe
Albania,ALB,1979,,6.3,Europe
Albania,ALB,1980,,6.4,Europe
Albania,ALB,1981,,6.6,Europe
Albania,ALB,1982,,6.8,Europe
Albania,ALB,1983,,7,Europe
Albania,ALB,1984,,7.2,Europe
Albania,ALB,1985,,7.4,Europe
Albania,ALB,1986,,7.7,Europe
Albania,ALB,1987,,7.9,Europe
Albania,ALB,1988,,8.1,Europe
Albania,ALB,1989,,8.4,Europe
Algeria,DZA,1990,131.7957,10.3,Africa
Algeria,DZA,1991,130.9388,10.8,Africa
Algeria,DZA,1992,130.33492,11.2,Africa
Algeria,DZA,1993,130.00682,11.6,Africa
Algeria,DZA,1994,129.97281,12.1,Africa
Algeria,DZA,1995,129.15463,12.5,Africa
Algeria,DZA,1996,127.9374,13,Africa
Algeria,DZA,1997,126.405334,13.5,Africa
Algeria,DZA,1998,124.3559,14,Africa
Algeria,DZA,1999,124.639084,14.5,Africa
Algeria,DZA,2000,123.968994,15,Africa
Algeria,DZA,2001,123.59944,15.5,Africa
Algeria,DZA,2002,123.51033,16.1,Africa
Algeria,DZA,2003,123.85304,16.7,Africa
Algeria,DZA,2004,124.19865,17.3,Africa
Algeria,DZA,2005,124.23258,17.9,Africa
Algeria,DZA,2006,124.17116,18.6,Africa
Algeria,DZA,2007,124.13544,19.2,Africa
Algeria,DZA,2008,124.13842,19.9,Africa
Algeria,DZA,2009,124.160995,20.7,Africa
Algeria,DZA,2010,124.18744,21.4,Africa
Algeria,DZA,2011,124.527054,22.2,Africa
Algeria,DZA,2012,124.39868,23.1,Africa
Algeria,DZA,2013,124.0315,23.9,Africa
Algeria,DZA,2014,124.390495,24.8,Africa
Algeria,DZA,2015,124.75089,25.7,Africa
Algeria,DZA,2016,123.926445,26.6,Africa
Algeria,DZA,2017,123.78077,,Africa
Algeria,DZA,2018,124.61041,,Africa
Algeria,DZA,2019,125.19469,,Africa
Algeria,DZA,1975,,5.9,Africa
Algeria,DZA,1976,,6.1,Africa
Algeria,DZA,1977,,6.2,Africa
Algeria,DZA,1978,,6.4,Africa
Algeria,DZA,1979,,6.7,Africa
Algeria,DZA,1980,,6.9,Africa
Algeria,DZA,1981,,7.2,Africa
Algeria,DZA,1982,,7.4,Africa
Algeria,DZA,1983,,7.8,Africa
Algeria,DZA,1984,,8.1,Africa
Algeria,DZA,1985,,8.4,Africa
Algeria,DZA,1986,,8.8,Africa
Algeria,DZA,1987,,9.2,Africa
Algeria,DZA,1988,,9.5,Africa
Algeria,DZA,1989,,9.9,Africa
American Samoa,ASM,1990,188.45528,,Oceania
American Samoa,ASM,1991,191.98167,,Oceania
American Samoa,ASM,1992,194.9033,,Oceania
American Samoa,ASM,1993,196.5336,,Oceania
American Samoa,ASM,1994,199.11972,,Oceania
American Samoa,ASM,1995,201.08772,,Oceania
American Samoa,ASM,1996,202.23303,,Oceania
American Samoa,ASM,1997,203.50084,,Oceania
American Samoa,ASM,1998,203.67226,,Oceania
American Samoa,ASM,1999,203.26132,,Oceania
American Samoa,ASM,2000,204.89445,,Oceania
American Samoa,ASM,2001,206.93694,,Oceania
American Samoa,ASM,2002,209.75362,,Oceania
American Samoa,ASM,2003,211.73311,,Oceania
American Samoa,ASM,2004,213.30956,,Oceania
American Samoa,ASM,2005,212.4474,,Oceania
American Samoa,ASM,2006,209.7141,,Oceania
American Samoa,ASM,2007,205.34302,,Oceania
American Samoa,ASM,2008,201.34328,,Oceania
American Samoa,ASM,2009,198.19812,,Oceania
American Samoa,ASM,2010,195.12752,,Oceania
American Samoa,ASM,2011,195.70987,,Oceania
American Samoa,ASM,2012,196.66238,,Oceania
American Samoa,ASM,2013,197.94463,,Oceania
American Samoa,ASM,2014,198.86896,,Oceania
American Samoa,ASM,2015,199.59392,,Oceania
American Samoa,ASM,2016,200.16566,,Oceania
American Samoa,ASM,2017,199.71568,,Oceania
American Samoa,ASM,2018,199.13988,,Oceania
American Samoa,ASM,2019,198.41402,,Oceania
Americas (WHO),,1975,,9,World
Americas (WHO),,1976,,9.3,World
Americas (WHO),,1977,,9.5,World
Americas (WHO),,1978,,9.8,World
Americas (WHO),,1979,,10.1,World
Americas (WHO),,1980,,10.4,World
Americas (WHO),,1981,,10.7,World
Americas (WHO),,1982,,11.1,World
Americas (WHO),,1983,,11.4,World
Americas (WHO),,1984,,11.8,World
Americas (WHO),,1985,,12.2,World
Americas (WHO),,1986,,12.6,World
Americas (WHO),,1987,,13,World
Americas (WHO),,1988,,13.5,World
Americas (WHO),,1989,,13.9,World
Americas (WHO),,1990,,14.4,World
Americas (WHO),,1991,,14.9,World
Americas (WHO),,1992,,15.4,World
Americas (WHO),,1993,,15.9,World
Americas (WHO),,1994,,16.4,World
Americas (WHO),,1995,,17,World
Americas (WHO),,1996,,17.5,World
Americas (WHO),,1997,,18.1,World
Americas (WHO),,1998,,18.7,World
Americas (WHO),,1999,,19.2,World
Americas (WHO),,2000,,19.8,World
Americas (WHO),,2001,,20.4,World
Americas (WHO),,2002,,21,World
Americas (WHO),,2003,,21.5,World
Americas (WHO),,2004,,22.1,World
Americas (WHO),,2005,,22.7,World
Americas (WHO),,2006,,23.2,World
Americas (WHO),,2007,,23.8,World
Americas (WHO),,2008,,24.4,World
Americas (WHO),,2009,,25,World
Americas (WHO),,2010,,25.5,World
Americas (WHO),,2011,,26.1,World
Americas (WHO),,2012,,26.7,World
Americas (WHO),,2013,,27.3,World
Americas (WHO),,2014,,27.8,World
Americas (WHO),,2015,,28.4,World
Americas (WHO),,2016,,29,World
Andorra,AND,1990,46.475204,20,Europe
Andorra,AND,1991,45.817474,20.3,Europe
Andorra,AND,1992,45.497543,20.6,Europe
Andorra,AND,1993,44.67767,20.9,Europe
Andorra,AND,1994,44.02942,21.2,Europe
Andorra,AND,1995,42.932293,21.5,Europe
Andorra,AND,1996,41.95307,21.8,Europe
Andorra,AND,1997,40.882046,22.1,Europe
Andorra,AND,1998,39.945118,22.4,Europe
Andorra,AND,1999,39.17715,22.7,Europe
Andorra,AND,2000,38.560593,23,Europe
Andorra,AND,2001,38.03172,23.3,Europe
Andorra,AND,2002,37.683926,23.6,Europe
Andorra,AND,2003,37.32994,23.9,Europe
Andorra,AND,2004,37.45503,24.2,Europe
Andorra,AND,2005,37.15894,24.5,Europe
Andorra,AND,2006,37.045757,24.8,Europe
Andorra,AND,2007,36.674034,25.1,Europe
Andorra,AND,2008,36.62257,25.4,Europe
Andorra,AND,2009,36.85979,25.7,Europe
Andorra,AND,2010,36.935787,26,Europe
Andorra,AND,2011,36.99533,26.3,Europe
Andorra,AND,2012,37.09351,26.6,Europe
Andorra,AND,2013,37.33926,27,Europe
Andorra,AND,2014,37.515305,27.3,Europe
Andorra,AND,2015,37.64172,27.7,Europe
Andorra,AND,2016,37.650806,28,Europe
Andorra,AND,2017,37.653755,,Europe
Andorra,AND,2018,37.672394,,Europe
Andorra,AND,2019,37.693386,,Europe
Andorra,AND,1975,,13.4,Europe
Andorra,AND,1976,,14,Europe
Andorra,AND,1977,,14.5,Europe
Andorra,AND,1978,,15,Europe
Andorra,AND,1979,,15.6,Europe
Andorra,AND,1980,,16,Europe
Andorra,AND,1981,,16.5,Europe
Andorra,AND,1982,,17,Europe
Andorra,AND,1983,,17.4,Europe
Andorra,AND,1984,,17.9,Europe
Andorra,AND,1985,,18.3,Europe
Andorra,AND,1986,,18.7,Europe
Andorra,AND,1987,,19.1,Europe
Andorra,AND,1988,,19.4,Europe
Andorra,AND,1989,,19.7,Europe
Angola,AGO,1990,29.287645,1.7,Africa
Angola,AGO,1991,29.419664,1.8,Africa
Angola,AGO,1992,29.780035,1.9,Africa
Angola,AGO,1993,30.517714,2,Africa
Angola,AGO,1994,31.231987,2.1,Africa
Angola,AGO,1995,31.591192,2.2,Africa
Angola,AGO,1996,31.654558,2.4,Africa
Angola,AGO,1997,32.299217,2.5,Africa
Angola,AGO,1998,33.707867,2.7,Africa
Angola,AGO,1999,35.040783,2.8,Africa
Angola,AGO,2000,35.923344,3,Africa
Angola,AGO,2001,36.2481,3.1,Africa
Angola,AGO,2002,36.63782,3.3,Africa
Angola,AGO,2003,37.736122,3.5,Africa
Angola,AGO,2004,39.19695,3.7,Africa
Angola,AGO,2005,39.509125,3.9,Africa
Angola,AGO,2006,40.593884,4.1,Africa
Angola,AGO,2007,41.252365,4.3,Africa
Angola,AGO,2008,42.78843,4.6,Africa
Angola,AGO,2009,44.398823,4.8,Africa
Angola,AGO,2010,45.995815,5.1,Africa
Angola,AGO,2011,47.96072,5.3,Africa
Angola,AGO,2012,50.27828,5.6,Africa
Angola,AGO,2013,52.37691,5.9,Africa
Angola,AGO,2014,53.53155,6.2,Africa
Angola,AGO,2015,55.70257,6.5,Africa
Angola,AGO,2016,57.653473,6.8,Africa
Angola,AGO,2017,59.64605,,Africa
Angola,AGO,2018,61.43795,,Africa
Angola,AGO,2019,62.920586,,Africa
Angola,AGO,1975,,0.7,Africa
Angola,AGO,1976,,0.8,Africa
Angola,AGO,1977,,0.8,Africa
Angola,AGO,1978,,0.8,Africa
Angola,AGO,1979,,0.9,Africa
Angola,AGO,1980,,0.9,Africa
Angola,AGO,1981,,1,Africa
Angola,AGO,1982,,1.1,Africa
Angola,AGO,1983,,1.1,Africa
Angola,AGO,1984,,1.2,Africa
Angola,AGO,1985,,1.2,Africa
Angola,AGO,1986,,1.3,Africa
Angola,AGO,1987,,1.4,Africa
Angola,AGO,1988,,1.5,Africa
Angola,AGO,1989,,1.6,Africa
Anguilla,AIA,2015,,,Americas
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,75.10829,8.6,Americas
Antigua and Barbuda,ATG,1991,77.92139,8.9,Americas
Antigua and Barbuda,ATG,1992,79.77362,9.2,Americas
Antigua and Barbuda,ATG,1993,85.51921,9.6,Americas
Antigua and Barbuda,ATG,1994,86.910515,9.9,Americas
Antigua and Barbuda,ATG,1995,88.3661,10.3,Americas
Antigua and Barbuda,ATG,1996,84.71216,10.6,Americas
Antigua and Barbuda,ATG,1997,83.033455,11,Americas
Antigua and Barbuda,ATG,1998,82.28743,11.4,Americas
Antigua and Barbuda,ATG,1999,81.75507,11.7,Americas
Antigua and Barbuda,ATG,2000,81.011826,12.1,Americas
Antigua and Barbuda,ATG,2001,80.655304,12.5,Americas
Antigua and Barbuda,ATG,2002,80.41193,12.9,Americas
Antigua and Barbuda,ATG,2003,80.51495,13.3,Americas
Antigua and Barbuda,ATG,2004,80.80578,13.7,Americas
Antigua and Barbuda,ATG,2005,81.14882,14,Americas
Antigua and Barbuda,ATG,2006,82.20382,14.4,Americas
Antigua and Barbuda,ATG,2007,89.56373,14.8,Americas
Antigua and Barbuda,ATG,2008,90.53287,15.3,Americas
Antigua and Barbuda,ATG,2009,86.186,15.7,Americas
Antigua and Barbuda,ATG,2010,86.888466,16.1,Americas
Antigua and Barbuda,ATG,2011,87.70112,16.6,Americas
Antigua and Barbuda,ATG,2012,88.1601,17,Americas
Antigua and Barbuda,ATG,2013,88.879715,17.5,Americas
Antigua and Barbuda,ATG,2014,90.57069,18,Americas
Antigua and Barbuda,ATG,2015,91.371956,18.6,Americas
Antigua and Barbuda,ATG,2016,92.05879,19.1,Americas
Antigua and Barbuda,ATG,2017,92.34911,,Americas
Antigua and Barbuda,ATG,2018,92.463615,,Americas
Antigua and Barbuda,ATG,2019,92.68302,,Americas
Antigua and Barbuda,ATG,1975,,5.1,Americas
Antigua and Barbuda,ATG,1976,,5.3,Americas
Antigua and Barbuda,ATG,1977,,5.4,Americas
Antigua and Barbuda,ATG,1978,,5.6,Americas
Antigua and Barbuda,ATG,1979,,5.8,Americas
Antigua and Barbuda,ATG,1980,,6,Americas
Antigua and Barbuda,ATG,1981,,6.2,Americas
Antigua and Barbuda,ATG,1982,,6.4,Americas
Antigua and Barbuda,ATG,1983,,6.6,Americas
Antigua and Barbuda,ATG,1984,,6.9,Americas
Antigua and Barbuda,ATG,1985,,7.1,Americas
Antigua and Barbuda,ATG,1986,,7.4,Americas
Antigua and Barbuda,ATG,1987,,7.6,Americas
Antigua and Barbuda,ATG,1988,,7.9,Americas
Antigua and Barbuda,ATG,1989,,8.2,Americas
Argentina,ARG,1990,71.24413,16.6,Americas
Argentina,ARG,1991,71.16374,17,Americas
Argentina,ARG,1992,72.30059,17.4,Americas
Argentina,ARG,1993,72.040306,17.8,Americas
Argentina,ARG,1994,70.96461,18.2,Americas
Argentina,ARG,1995,71.53315,18.5,Americas
Argentina,ARG,1996,72.16549,18.9,Americas
Argentina,ARG,1997,72.98733,19.3,Americas
Argentina,ARG,1998,74.56173,19.7,Americas
Argentina,ARG,1999,75.76696,20.1,Americas
Argentina,ARG,2000,73.94354,20.5,Americas
Argentina,ARG,2001,74.14101,20.9,Americas
Argentina,ARG,2002,75.02757,21.4,Americas
Argentina,ARG,2003,75.215416,21.8,Americas
Argentina,ARG,2004,73.016914,22.3,Americas
Argentina,ARG,2005,70.99194,22.8,Americas
Argentina,ARG,2006,69.93109,23.2,Americas
Argentina,ARG,2007,70.357475,23.7,Americas
Argentina,ARG,2008,67.63919,24.2,Americas
Argentina,ARG,2009,66.769264,24.7,Americas
Argentina,ARG,2010,66.47922,25.3,Americas
Argentina,ARG,2011,65.92796,25.8,Americas
Argentina,ARG,2012,65.2931,26.3,Americas
Argentina,ARG,2013,64.843346,26.9,Americas
Argentina,ARG,2014,64.10679,27.4,Americas
Argentina,ARG,2015,64.90299,28,Americas
Argentina,ARG,2016,67.264824,28.5,Americas
Argentina,ARG,2017,68.10458,,Americas
Argentina,ARG,2018,67.32556,,Americas
Argentina,ARG,2019,67.40956,,Americas
Argentina,ARG,1975,,11.1,Americas
Argentina,ARG,1976,,11.5,Americas
Argentina,ARG,1977,,11.8,Americas
Argentina,ARG,1978,,12.1,Americas
Argentina,ARG,1979,,12.5,Americas
Argentina,ARG,1980,,12.9,Americas
Argentina,ARG,1981,,13.2,Americas
Argentina,ARG,1982,,13.6,Americas
Argentina,ARG,1983,,13.9,Americas
Argentina,ARG,1984,,14.3,Americas
Argentina,ARG,1985,,14.7,Americas
Argentina,ARG,1986,,15.1,Americas
Argentina,ARG,1987,,15.5,Americas
Argentina,ARG,1988,,15.8,Americas
Argentina,ARG,1989,,16.2,Americas
Armenia,ARM,1990,86.17073,11,Asia
Armenia,ARM,1991,90.484985,11.4,Asia
Armenia,ARM,1992,100.90209,11.8,Asia
Armenia,ARM,1993,105.77499,12.2,Asia
Armenia,ARM,1994,101.58472,12.6,Asia
Armenia,ARM,1995,102.40872,13,Asia
Armenia,ARM,1996,104.397285,13.3,Asia
Armenia,ARM,1997,101.568054,13.6,Asia
Armenia,ARM,1998,101.81954,13.9,Asia
Armenia,ARM,1999,102.50631,14.1,Asia
Armenia,ARM,2000,101.00166,14.4,Asia
Armenia,ARM,2001,102.67802,14.6,Asia
Armenia,ARM,2002,103.69478,14.9,Asia
Armenia,ARM,2003,106.8903,15.1,Asia
Armenia,ARM,2004,107.22989,15.4,Asia
Armenia,ARM,2005,108.80214,15.7,Asia
Armenia,ARM,2006,110.6248,16,Asia
Armenia,ARM,2007,111.9331,16.3,Asia
Armenia,ARM,2008,115.881905,16.7,Asia
Armenia,ARM,2009,117.68859,17,Asia
Armenia,ARM,2010,117.82957,17.5,Asia
Armenia,ARM,2011,116.655815,17.9,Asia
Armenia,ARM,2012,115.23186,18.5,Asia
Armenia,ARM,2013,112.03159,19,Asia
Armenia,ARM,2014,111.37339,19.6,Asia
Armenia,ARM,2015,112.734344,20.2,Asia
Armenia,ARM,2016,110.722885,20.9,Asia
Armenia,ARM,2017,111.031815,,Asia
Armenia,ARM,2018,111.3595,,Asia
Armenia,ARM,2019,111.39678,,Asia
Armenia,ARM,1975,,6.6,Asia
Armenia,ARM,1976,,6.8,Asia
Armenia,ARM,1977,,7,Asia
Armenia,ARM,1978,,7.2,Asia
Armenia,ARM,1979,,7.5,Asia
Armenia,ARM,1980,,7.7,Asia
Armenia,ARM,1981,,8,Asia
Armenia,ARM,1982,,8.3,Asia
Armenia,ARM,1983,,8.6,Asia
Armenia,ARM,1984,,8.9,Asia
Armenia,ARM,1985,,9.2,Asia
Armenia,ARM,1986,,9.6,Asia
Armenia,ARM,1987,,9.9,Asia
Armenia,ARM,1988,,10.2,Asia
Armenia,ARM,1989,,10.6,Asia
Aruba,ABW,2015,,,Americas
Australia,AUS,1990,65.31336,15.4,Oceania
Australia,AUS,1991,63.446766,15.9,Oceania
Australia,AUS,1992,62.892952,16.4,Oceania
Australia,AUS,1993,61.58311,16.9,Oceania
Australia,AUS,1994,61.453537,17.4,Oceania
Australia,AUS,1995,60.076447,18,Oceania
Australia,AUS,1996,59.34893,18.5,Oceania
Australia,AUS,1997,57.898273,19.2,Oceania
Australia,AUS,1998,56.394028,19.8,Oceania
Australia,AUS,1999,54.854652,20.4,Oceania
Australia,AUS,2000,53.65942,21,Oceania
Australia,AUS,2001,52.457874,21.7,Oceania
Australia,AUS,2002,51.874424,22.3,Oceania
Australia,AUS,2003,50.730225,22.9,Oceania
Australia,AUS,2004,49.097813,23.5,Oceania
Australia,AUS,2005,47.620342,24,Oceania
Australia,AUS,2006,46.740047,24.6,Oceania
Australia,AUS,2007,46.761158,25.1,Oceania
Australia,AUS,2008,46.474705,25.7,Oceania
Australia,AUS,2009,45.39172,26.2,Oceania
Australia,AUS,2010,44.29615,26.7,Oceania
Australia,AUS,2011,43.507603,27.3,Oceania
Australia,AUS,2012,42.236233,27.9,Oceania
Australia,AUS,2013,41.48609,28.5,Oceania
Australia,AUS,2014,41.520695,29.1,Oceania
Australia,AUS,2015,41.553722,29.8,Oceania
Australia,AUS,2016,40.673397,30.4,Oceania
Australia,AUS,2017,40.689823,,Oceania
Australia,AUS,2018,41.412548,,Oceania
Australia,AUS,2019,41.718185,,Oceania
Australia,AUS,1975,,10.5,Oceania
Australia,AUS,1976,,10.7,Oceania
Australia,AUS,1977,,11,Oceania
Australia,AUS,1978,,11.3,Oceania
Australia,AUS,1979,,11.5,Oceania
Australia,AUS,1980,,11.8,Oceania
Australia,AUS,1981,,12.1,Oceania
Australia,AUS,1982,,12.4,Oceania
Australia,AUS,1983,,12.8,Oceania
Australia,AUS,1984,,13.1,Oceania
Australia,AUS,1985,,13.4,Oceania
Australia,AUS,1986,,13.8,Oceania
Australia,AUS,1987,,14.2,Oceania
Australia,AUS,1988,,14.6,Oceania
Australia,AUS,1989,,15,Oceania
Austria,AUT,1990,59.47533,11.1,Europe
Austria,AUT,1991,59.835655,11.4,Europe
Austria,AUT,1992,59.74533,11.7,Europe
Austria,AUT,1993,59.62818,12.1,Europe
Austria,AUT,1994,58.879894,12.5,Europe
Austria,AUT,1995,58.628284,12.9,Europe
Austria,AUT,1996,58.72567,13.3,Europe
Austria,AUT,1997,57.74924,13.7,Europe
Austria,AUT,1998,57.19437,14.1,Europe
Austria,AUT,1999,56.507915,14.6,Europe
Austria,AUT,2000,55.2018,15,Europe
Austria,AUT,2001,53.859634,15.4,Europe
Austria,AUT,2002,53.7177,15.8,Europe
Austria,AUT,2003,53.696335,16.2,Europe
Austria,AUT,2004,52.42018,16.6,Europe
Austria,AUT,2005,51.65403,17,Europe
Austria,AUT,2006,50.513817,17.5,Europe
Austria,AUT,2007,49.955196,17.9,Europe
Austria,AUT,2008,49.301037,18.3,Europe
Austria,AUT,2009,49.236805,18.7,Europe
Austria,AUT,2010,48.178818,19.2,Europe
Austria,AUT,2011,47.59644,19.6,Europe
Austria,AUT,2012,47.42151,20.1,Europe
Austria,AUT,2013,46.995575,20.5,Europe
Austria,AUT,2014,46.49371,21,Europe
Austria,AUT,2015,46.46352,21.5,Europe
Austria,AUT,2016,45.633926,21.9,Europe
Austria,AUT,2017,44.457607,,Europe
Austria,AUT,2018,44.017994,,Europe
Austria,AUT,2019,43.911236,,Europe
Austria,AUT,1975,,7.7,Europe
Austria,AUT,1976,,7.8,Europe
Austria,AUT,1977,,8,Europe
Austria,AUT,1978,,8.2,Europe
Austria,AUT,1979,,8.4,Europe
Austria,AUT,1980,,8.6,Europe
Austria,AUT,1981,,8.7,Europe
Austria,AUT,1982,,8.9,Europe
Austria,AUT,1983,,9.2,Europe
Austria,AUT,1984,,9.4,Europe
Austria,AUT,1985,,9.6,Europe
Austria,AUT,1986,,9.9,Europe
Austria,AUT,1987,,10.2,Europe
Austria,AUT,1988,,10.4,Europe
Austria,AUT,1989,,10.7,Europe
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,114.615135,8.9,Asia
Azerbaijan,AZE,1991,119.423416,9.1,Asia
Azerbaijan,AZE,1992,127.520935,9.4,Asia
Azerbaijan,AZE,1993,134.40196,9.7,Asia
Azerbaijan,AZE,1994,140.20547,10,Asia
Azerbaijan,AZE,1995,139.93431,10.3,Asia
Azerbaijan,AZE,1996,137.94257,10.6,Asia
Azerbaijan,AZE,1997,135.26898,10.9,Asia
