Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Afghanistan,AFG,2012,4390.249,6963.2,4247.3247,1.5084888,0.6785536
Afghanistan,AFG,2013,4630.79,7311.911,4565.4307,1.6597675,0.785588
Afghanistan,AFG,2014,4892.7705,7695.5996,4859.7114,1.6965932,0.82218385
Afghanistan,AFG,2015,5126.688,8092.5156,5161.28,1.7092361,0.82100546
Afghanistan,AFG,2016,5325.091,8609.116,5409.0684,1.751678,0.854845
Afghanistan,AFG,2017,5507.888,9219.589,5614.7793,1.7699852,0.85296637
Afghanistan,AFG,2018,5669.377,9869.349,5709.3057,1.7445447,0.8060486
Afghanistan,AFG,2019,5819.6274,10505.18,5720.6743,1.7701802,0.8424162
African Region (WHO),,1990,36103.418,60800.652,22060.494,35.03966,182.51222
African Region (WHO),,1991,37687.266,62837.566,22862.99,35.818806,182.25475
African Region (WHO),,1992,39869.008,65428.508,24174.506,36.670258,182.98695
African Region (WHO),,1993,41396.816,66896.49,24367.365,36.990265,181.9977
African Region (WHO),,1994,43732.953,69966.61,25495.316,37.60643,178.80997
African Region (WHO),,1995,45403.668,72281.75,26182.816,37.05653,174.81354
African Region (WHO),,1996,48303.656,76191.76,27050.395,38.351967,172.62383
African Region (WHO),,1997,51664.51,81236.055,29024.791,39.73199,171.88232
African Region (WHO),,1998,53982.67,84425.875,30479.947,41.77301,172.70375
African Region (WHO),,1999,55961.81,86272.89,31645.465,43.527588,173.91353
African Region (WHO),,2000,58904.9,89064.12,33317.195,45.184525,173.91533
African Region (WHO),,2001,60895.273,91131.664,34110.977,46.13826,172.83984
African Region (WHO),,2002,63563.293,93765.83,35375.38,47.6052,173.1868
African Region (WHO),,2003,65858.28,97260.85,36900.855,49.1782,173.7864
African Region (WHO),,2004,68024.04,100261.91,37996.35,50.607418,177.07974
African Region (WHO),,2005,70479.42,103109.25,38570.652,51.334763,180.1057
African Region (WHO),,2006,73841.6,106919.02,39288.98,52.079594,184.55957
African Region (WHO),,2007,76369.41,110568.68,39730.016,52.34918,184.02669
African Region (WHO),,2008,79799.67,114501.13,40402.23,52.255566,179.3102
African Region (WHO),,2009,83424.445,119454.48,41435.99,52.53822,175.61269
African Region (WHO),,2010,87125,124076.98,42394.258,53.063866,173.49358
African Region (WHO),,2011,90717.45,129134.65,43319.74,53.806038,172.70059
African Region (WHO),,2012,94425.19,134641.08,44821.312,53.83982,173.6029
African Region (WHO),,2013,98426.734,140646.27,46608.008,54.047215,175.26698
African Region (WHO),,2014,102733.32,148280.56,48596.15,55.38433,175.07143
African Region (WHO),,2015,107527.08,155545.39,50191.664,56.91932,174.1578
African Region (WHO),,2016,111435.32,162976.16,51813.61,58.189266,169.53879
African Region (WHO),,2017,115640.47,169543.61,53760.418,59.42314,161.30396
African Region (WHO),,2018,119127.6,173567.12,56162.523,59.565113,155.44601
African Region (WHO),,2019,123398.805,179598.73,58333.844,58.973446,148.50032
Albania,ALB,1990,726.9523,564.114,125.6148,0.06503975,0.20055306
Albania,ALB,1991,744.93146,579.6503,137.6813,0.070108235,0.24785833
Albania,ALB,1992,728.90436,554.3298,131.129,0.06830384,0.26020452
Albania,ALB,1993,712.05194,527.90826,122.47714,0.06566236,0.26857752
Albania,ALB,1994,690.069,498.58585,111.77366,0.060295947,0.25355935
Albania,ALB,1995,727.1219,528.7191,115.03056,0.058550123,0.22562489
Albania,ALB,1996,768.889,561.49286,119.689674,0.05718164,0.1954214
Albania,ALB,1997,813.927,586.3056,130.78877,0.05694219,0.16450559
Albania,ALB,1998,857.7852,604.5978,143.37517,0.05779968,0.1416284
Albania,ALB,1999,912.85297,621.5915,144.33733,0.056043856,0.12864336
Albania,ALB,2000,945.0154,624.84937,147.8049,0.05490422,0.113108635
Albania,ALB,2001,958.1822,613.8586,144.45634,0.049127303,0.090436146
Albania,ALB,2002,1045.1367,652.3668,151.6286,0.048150662,0.07620349
Albania,ALB,2003,1159.5188,709.71344,163.83192,0.050288156,0.06562535
Albania,ALB,2004,1213.4114,726.6862,170.71442,0.05143015,0.056258034
Albania,ALB,2005,1247.266,717.59625,174.45255,0.0480117,0.049040966
Albania,ALB,2006,1242.5863,683.29065,164.8031,0.040898323,0.04264421
Albania,ALB,2007,1249.9811,664.0476,154.50983,0.03198259,0.036565114
Albania,ALB,2008,1315.8683,686.99695,159.00356,0.02698235,0.033296984
Albania,ALB,2009,1352.9816,684.6111,158.60733,0.02197907,0.030363532
Albania,ALB,2010,1416.0717,698.88385,153.29973,0.017153084,0.027411567
Albania,ALB,2011,1493.9346,729.2569,152.3163,0.017061448,0.03060802
Albania,ALB,2012,1557.0436,751.6161,150.23105,0.015700785,0.032674335
Albania,ALB,2013,1626.4866,778.195,148.43393,0.014467991,0.034864496
Albania,ALB,2014,1711.8647,816.07404,146.94374,0.013906593,0.037202623
Albania,ALB,2015,1797.4054,855.01935,146.72626,0.013489833,0.038246892
Albania,ALB,2016,1856.9973,882.3568,145.73965,0.0128193945,0.037277304
Albania,ALB,2017,1916.5087,905.99896,144.57014,0.012175635,0.035005074
Albania,ALB,2018,1974.277,926.8826,143.15181,0.011562622,0.03211509
Albania,ALB,2019,2030.7865,947.2379,141.67679,0.011078978,0.029579619
Algeria,DZA,1990,5382.3945,6448.174,2518.25,2.3558588,1.5394866
Algeria,DZA,1991,5607.1177,6832.844,2538.0852,2.1890035,1.4947515
Algeria,DZA,1992,5821.5234,7010.3545,2598.5393,2.135353,1.4409833
Algeria,DZA,1993,6009.83,7209.0684,2674.8674,2.0842752,1.3786088
Algeria,DZA,1994,6228.335,7372.6953,2776.3555,2.0228822,1.3193772
Algeria,DZA,1995,6388.101,7471.272,2872.4414,1.9820069,1.2562143
Algeria,DZA,1996,6538.2515,7525.6616,2968.6296,1.9381986,1.1911713
Algeria,DZA,1997,6719.1587,7526.255,3052.7148,1.9382299,1.2307415
Algeria,DZA,1998,6861.821,7521.9824,3100.8743,1.8985322,1.2098085
Algeria,DZA,1999,7164.284,7686.9614,3212.1555,1.8670847,1.1940176
Algeria,DZA,2000,7439.3716,7784.4126,3270.842,1.8116862,1.1820315
Algeria,DZA,2001,7766.25,7893.0044,3323.6401,1.7330906,1.1648405
Algeria,DZA,2002,8140.268,8022.4175,3374.4019,1.6594026,1.1157069
Algeria,DZA,2003,8530.993,8271.111,3377.5715,1.5325898,1.1005636
Algeria,DZA,2004,8993.492,8457.638,3415.1335,1.4861354,1.1330767
Algeria,DZA,2005,9468.601,8624.977,3436.665,1.4188584,1.1175363
Algeria,DZA,2006,9946.2295,8810.446,3465.4858,1.3643552,1.0976374
Algeria,DZA,2007,10421.681,9033.166,3504.1995,1.3084317,1.069917
Algeria,DZA,2008,10875.684,9301.272,3552.6882,1.2603894,1.0562025
Algeria,DZA,2009,11374.335,9583.301,3611.8594,1.2131299,1.0140548
Algeria,DZA,2010,11884.633,9831.905,3692.8499,1.1916279,0.9987445
Algeria,DZA,2011,12421.906,10184.876,3772.6492,1.1577953,0.98114383
Algeria,DZA,2012,12967.922,10554.243,3840.5178,1.1349658,0.95673275
Algeria,DZA,2013,13564.516,10873.623,3938.319,1.1860601,0.95981705
Algeria,DZA,2014,14174.957,11381.352,4005.8088,1.1915114,0.9607884
Algeria,DZA,2015,14685.466,12040.757,4037.4724,1.1453983,0.946053
Algeria,DZA,2016,15032.394,12703.814,4050.3965,1.0873159,0.91137034
Algeria,DZA,2017,15554.694,13360.426,4127.0474,1.059156,0.84515876
Algeria,DZA,2018,16410.588,13914.335,4270.629,1.1032202,0.81182814
Algeria,DZA,2019,17186.688,14544.123,4354.729,1.085894,0.77351713
American Samoa,ASM,1990,9.789697,24.282743,9.90527,0.005104556,0.0043046772
American Samoa,ASM,1991,10.47589,25.660463,10.469011,0.005112754,0.004182867
American Samoa,ASM,1992,11.175725,26.990158,10.973802,0.0051563927,0.0040464485
American Samoa,ASM,1993,11.886575,28.104218,11.322772,0.0052757887,0.0040047523
American Samoa,ASM,1994,12.651032,29.262743,11.90035,0.0054521514,0.003979753
American Samoa,ASM,1995,13.414411,30.210606,12.427789,0.005580152,0.0038959817
American Samoa,ASM,1996,14.178083,31.161531,12.899753,0.005679407,0.003779927
American Samoa,ASM,1997,14.907404,32.163006,13.377471,0.0057588844,0.0036272465
American Samoa,ASM,1998,15.559809,32.99288,13.736007,0.005769967,0.003537719
American Samoa,ASM,1999,16.090946,33.769173,14.109832,0.005705217,0.003365252
American Samoa,ASM,2000,16.920729,34.50679,14.473037,0.0055892114,0.0032141318
American Samoa,ASM,2001,17.830643,35.58947,14.678286,0.0056886217,0.00322556
American Samoa,ASM,2002,18.835299,36.804897,14.866618,0.0057005207,0.003182652
American Samoa,ASM,2003,19.771141,37.901585,14.954406,0.005632593,0.0030124723
American Samoa,ASM,2004,20.628115,38.961185,15.044109,0.00548261,0.0027834133
American Samoa,ASM,2005,21.160105,39.489822,15.074327,0.005024266,0.0024258958
American Samoa,ASM,2006,21.420074,39.985687,15.012274,0.0046064607,0.002109447
American Samoa,ASM,2007,21.511116,40.16441,14.847529,0.004230405,0.0018221188
American Samoa,ASM,2008,21.50685,40.467426,14.861543,0.0040035457,0.0016421357
American Samoa,ASM,2009,21.521114,40.9406,14.909693,0.0037643833,0.0014827076
American Samoa,ASM,2010,21.555017,41.298195,14.760705,0.003564361,0.0013556796
American Samoa,ASM,2011,22.172823,42.418922,14.93787,0.0033379947,0.0012177262
American Samoa,ASM,2012,22.892412,43.652386,15.046039,0.0032492096,0.0011696176
American Samoa,ASM,2013,23.635578,45.029457,15.18141,0.00328573,0.0011425697
American Samoa,ASM,2014,24.35005,46.443073,15.15591,0.0032885605,0.0011155896
American Samoa,ASM,2015,24.938047,47.945713,15.04737,0.0032122221,0.001092877
American Samoa,ASM,2016,25.700377,49.389614,14.888524,0.0031475518,0.0010789245
American Samoa,ASM,2017,26.286068,50.610218,14.725335,0.0030320964,0.0010262603
American Samoa,ASM,2018,26.927467,51.74344,14.551642,0.0028925433,0.0009731252
American Samoa,ASM,2019,27.605707,52.765217,14.381389,0.0027511609,0.00092479354
Andorra,AND,1990,11.461567,8.170169,1.9182274,0.00079744466,0.00082333677
Andorra,AND,1991,12.279178,8.412818,2.0601375,0.00076440326,0.0007834111
Andorra,AND,1992,13.348748,8.679053,2.1983852,0.00074435404,0.00080177386
Andorra,AND,1993,14.210824,9.145339,2.4021018,0.0006870519,0.00073654286
Andorra,AND,1994,15.0463085,9.201705,2.370214,0.0006041364,0.00069592823
Andorra,AND,1995,15.720626,9.083586,2.3380928,0.00055305,0.000669944
Andorra,AND,1996,16.433876,9.056061,2.337544,0.00051349495,0.000621952
Andorra,AND,1997,17.315361,9.000414,2.3246365,0.00047122536,0.00056943874
Andorra,AND,1998,18.105122,8.9542055,2.2978063,0.00043616537,0.00051292684
Andorra,AND,1999,19.06895,8.903686,2.266303,0.0004119657,0.0004582192
Andorra,AND,2000,19.971226,9.039732,2.2012336,0.00038920206,0.0004107882
Andorra,AND,2001,20.898123,9.100355,2.212621,0.0003733024,0.00036999554
Andorra,AND,2002,22.0577,9.260765,2.2283256,0.00035789915,0.0003183592
Andorra,AND,2003,23.092293,9.552458,2.3851137,0.00038507872,0.00032157602
Andorra,AND,2004,24.433979,9.864767,2.5445015,0.00041056203,0.00032502142
Andorra,AND,2005,25.404583,9.969369,2.5477767,0.0004273372,0.0003351228
Andorra,AND,2006,26.602566,10.222141,2.6112034,0.00043188035,0.00033793357
Andorra,AND,2007,27.722775,10.540101,2.6428168,0.00043017877,0.00034625267
Andorra,AND,2008,28.769245,11.069727,2.668121,0.0004222314,0.00034403274
Andorra,AND,2009,30.112104,11.678541,2.642807,0.00041093113,0.00032871444
Andorra,AND,2010,31.508333,12.003966,2.6301017,0.0003976603,0.00030362894
Andorra,AND,2011,31.786537,10.947382,2.3984957,0.00038586825,0.0002853656
Andorra,AND,2012,32.686184,10.761025,2.3257275,0.00036954266,0.00026177565
Andorra,AND,2013,33.8284,11.163063,2.2848792,0.00034332467,0.00021951066
Andorra,AND,2014,34.984932,11.582379,2.2753942,0.00031817064,0.00018221144
Andorra,AND,2015,36.398914,12.064686,2.2671506,0.0002908786,0.00014273357
Andorra,AND,2016,37.407345,12.570353,2.267125,0.0002906131,0.0001364701
Andorra,AND,2017,38.769344,13.2127495,2.3256168,0.00028586743,0.0001286653
Andorra,AND,2018,39.85,13.846052,2.3572123,0.00028265477,0.00012096172
Andorra,AND,2019,40.90565,14.523895,2.3992574,0.00027501766,0.00011460189
Angola,AGO,1990,233.43935,677.02454,240.66109,0.6009728,5.987073
Angola,AGO,1991,242.49738,697.6714,246.69225,0.64420235,6.2706456
Angola,AGO,1992,253.61258,725.4062,255.62039,0.70511514,6.6487374
Angola,AGO,1993,266.38614,765.83105,271.87543,0.7873024,7.0272717
Angola,AGO,1994,279.72244,805.624,288.56705,0.8586066,7.345155
Angola,AGO,1995,292.61508,832.89764,301.43347,0.87799644,7.639589
Angola,AGO,1996,307.14536,852.15875,301.47797,0.8645601,8.152537
Angola,AGO,1997,325.65216,888.05756,316.91025,0.919887,8.762936
Angola,AGO,1998,348.69482,949.3672,354.88437,1.0725899,9.5413265
Angola,AGO,1999,373.25833,1008.6258,390.81302,1.20863,10.40354
Angola,AGO,2000,397.11823,1068.4971,409.7537,1.2878013,11.103401
Angola,AGO,2001,416.5275,1113.8889,422.28525,1.3453319,11.688101
Angola,AGO,2002,439.50333,1158.3221,438.5098,1.3320987,11.655924
Angola,AGO,2003,467.61285,1237.4493,469.84534,1.3603913,11.606524
Angola,AGO,2004,500.5692,1333.7114,510.19562,1.4868165,12.292638
Angola,AGO,2005,525.0386,1391.2633,527.8052,1.4774776,12.007031
Angola,AGO,2006,559.44165,1487.5286,562.39844,1.5068924,11.588674
Angola,AGO,2007,589.4711,1575.9231,592.97485,1.5257713,11.315936
Angola,AGO,2008,634.89417,1705.5023,641.3363,1.5598736,10.865338
Angola,AGO,2009,686.12885,1846.4191,693.4942,1.5933073,10.155919
Angola,AGO,2010,751.55444,1993.8448,744.77673,1.689082,9.923799
Angola,AGO,2011,826.62634,2172.5212,802.3821,1.749926,9.256664
Angola,AGO,2012,915.21454,2380.4314,867.3442,1.8223995,8.812799
Angola,AGO,2013,1009.2808,2581.9646,930.03876,1.8662136,8.267725
Angola,AGO,2014,1094.2664,2739.467,966.96155,1.8562104,7.75881
Angola,AGO,2015,1185.0917,2989.4578,1035.3914,1.9331739,7.506113
Angola,AGO,2016,1277.1268,3247.1875,1103.3319,1.8944097,6.944633
Angola,AGO,2017,1369.9518,3521.1956,1192.6038,1.9970245,6.3071437
Angola,AGO,2018,1461.1729,3803.2173,1272.6133,1.9906917,5.919313
Angola,AGO,2019,1544.9979,4087.3748,1340.7516,1.9728941,5.820229
Antigua and Barbuda,ATG,1990,18.33249,16.979155,3.9033685,0.0004924176,0.000679937
Antigua and Barbuda,ATG,1991,19.353682,17.549717,4.092146,0.0005458889,0.0007015204
Antigua and Barbuda,ATG,1992,19.906609,18.08134,4.3317327,0.0005798076,0.00072613626
Antigua and Barbuda,ATG,1993,22.017242,19.466688,4.337737,0.0006417206,0.00076928287
Antigua and Barbuda,ATG,1994,22.405039,19.976631,4.5804806,0.00068862486,0.00081761624
Antigua and Barbuda,ATG,1995,22.77343,20.579582,4.9083567,0.000734131,0.0008638736
Antigua and Barbuda,ATG,1996,21.966024,19.931492,5.1340413,0.00087186345,0.00090714695
Antigua and Barbuda,ATG,1997,21.783588,19.838964,5.3569,0.00093430484,0.00095120014
Antigua and Barbuda,ATG,1998,21.870255,20.095142,5.5342975,0.00097526977,0.0010020911
Antigua and Barbuda,ATG,1999,22.133778,20.510723,5.590123,0.0010094396,0.0010305739
Antigua and Barbuda,ATG,2000,22.431942,20.92248,5.517924,0.0010301323,0.0010488327
Antigua and Barbuda,ATG,2001,22.899515,21.360914,5.6042805,0.0010650883,0.0010980829
Antigua and Barbuda,ATG,2002,23.306908,21.892164,5.8124027,0.0010655614,0.0011095676
Antigua and Barbuda,ATG,2003,23.752787,22.590246,6.1002274,0.0010780378,0.0011375241
Antigua and Barbuda,ATG,2004,24.356472,23.38461,6.243199,0.0010922337,0.0011912534
Antigua and Barbuda,ATG,2005,24.932283,24.236961,6.4833922,0.0010700686,0.0011740237
Antigua and Barbuda,ATG,2006,25.722397,25.45964,6.63022,0.0010278478,0.001132084
Antigua and Barbuda,ATG,2007,28.731333,28.578842,6.795658,0.0008946709,0.0011605982
Antigua and Barbuda,ATG,2008,29.170212,30.074078,6.9532075,0.0008781973,0.0011358425
Antigua and Barbuda,ATG,2009,28.003613,29.582304,7.060315,0.0008950542,0.0011120316
Antigua and Barbuda,ATG,2010,28.641512,30.985632,7.1823974,0.0008898195,0.0011095867
Antigua and Barbuda,ATG,2011,29.495857,32.460392,7.1955347,0.00087791024,0.0010944759
Antigua and Barbuda,ATG,2012,30.292398,33.857788,7.186467,0.0008197532,0.0010502606
Antigua and Barbuda,ATG,2013,31.297468,35.351826,7.199238,0.0007697297,0.0010623242
Antigua and Barbuda,ATG,2014,32.724964,37.437405,7.1831975,0.0007773979,0.0010755651
Antigua and Barbuda,ATG,2015,34.21932,38.801086,7.1018133,0.00080559234,0.0010262993
Antigua and Barbuda,ATG,2016,35.636723,40.192345,7.099351,0.0008139649,0.0009885407
Antigua and Barbuda,ATG,2017,36.70482,41.7834,7.155315,0.0007513663,0.0009324015
Antigua and Barbuda,ATG,2018,37.974293,43.173912,7.145384,0.0007153483,0.0008789854
Antigua and Barbuda,ATG,2019,39.480408,44.540142,7.1082706,0.00070615346,0.0008255017
Argentina,ARG,1990,10302.59,9685.125,2282.7068,0.4031428,0.22504866
Argentina,ARG,1991,10535.84,9810.322,2342.0134,0.40906549,0.21892293
Argentina,ARG,1992,11023.545,10079.944,2413.4114,0.42205387,0.20754917
Argentina,ARG,1993,11387.164,10116.81,2404.4675,0.4150701,0.18995276
Argentina,ARG,1994,11572.504,10059.076,2410.5498,0.38008103,0.17157976
Argentina,ARG,1995,12143.34,10179.457,2405.6636,0.35423,0.16546805
Argentina,ARG,1996,12631.499,10389.999,2424.6282,0.34969765,0.15291224
Argentina,ARG,1997,13285.415,10547.614,2403.477,0.33234307,0.13229156
Argentina,ARG,1998,14173.39,10738.1045,2384.3643,0.32311106,0.13059415
Argentina,ARG,1999,14910.323,10931.353,2384.101,0.3084352,0.11350269
Argentina,ARG,2000,15005.49,10717.616,2308.8093,0.29692763,0.105832346
Argentina,ARG,2001,15491.391,10844.38,2273.6562,0.3114016,0.1028454
Argentina,ARG,2002,16079.453,11128.841,2250.9082,0.3062419,0.10200065
Argentina,ARG,2003,16619.4,11223.018,2209.4768,0.2911426,0.09820867
Argentina,ARG,2004,16589.47,11000.058,2123.2046,0.27989522,0.08720955
Argentina,ARG,2005,16520.434,10890.464,2078.6135,0.2871956,0.07729113
Argentina,ARG,2006,16714.969,10912.629,2061.2166,0.29012772,0.071098134
Argentina,ARG,2007,17244.426,11202.41,2079.3887,0.27684736,0.066367745
Argentina,ARG,2008,16927.531,11029.021,2037.4131,0.25863576,0.06319267
Argentina,ARG,2009,17148.361,11079.058,2062.8784,0.25299737,0.06099796
Argentina,ARG,2010,17775.375,11055.651,2029.4109,0.24458265,0.060371187
Argentina,ARG,2011,18075.256,11134.552,2030.0767,0.23880096,0.058782183
Argentina,ARG,2012,18227.273,11280.724,2039.9716,0.2269025,0.056011297
Argentina,ARG,2013,18516.885,11384.907,2043.827,0.22327475,0.053278774
Argentina,ARG,2014,18808.943,11366.191,2016.4313,0.22123824,0.05195044
Argentina,ARG,2015,19445.2,11667.769,2053.6465,0.20982793,0.0490004
Argentina,ARG,2016,20459.209,12257.6875,2179.6501,0.20732811,0.049247097
Argentina,ARG,2017,21019.81,12554.6045,2265.0688,0.21008284,0.047728714
Argentina,ARG,2018,20998.537,12651.871,2329.049,0.20862688,0.045621958
Argentina,ARG,2019,21417.15,12881.74,2376.494,0.20598835,0.043044277
Armenia,ARM,1990,816.7841,1189.9065,150.10104,0.005101566,0.0023636932
Armenia,ARM,1991,846.03455,1308.1475,160.30482,0.004430282,0.0022331413
Armenia,ARM,1992,934.1039,1501.4672,192.9277,0.004397102,0.0021421567
Armenia,ARM,1993,984.2393,1583.9082,217.8044,0.004877477,0.0021299713
Armenia,ARM,1994,963.7663,1519.0973,227.5853,0.0048803026,0.0020266143
Armenia,ARM,1995,1008.3254,1574.4719,221.51921,0.004567323,0.0018511692
Armenia,ARM,1996,1090.8849,1615.1875,226.43382,0.0040250514,0.0017128048
Armenia,ARM,1997,1155.5735,1552.8389,219.97818,0.003683189,0.0015490556
Armenia,ARM,1998,1264.2871,1516.2894,219.34683,0.003494868,0.0014464766
Armenia,ARM,1999,1372.7877,1489.1294,223.9058,0.0031405573,0.0014129439
Armenia,ARM,2000,1472.1335,1439.2798,225.33939,0.002782216,0.0014186553
Armenia,ARM,2001,1586.7948,1459.2843,239.90724,0.002411044,0.0013532023
Armenia,ARM,2002,1693.6799,1455.304,244.15536,0.0024422246,0.0013273057
Armenia,ARM,2003,1804.6475,1485.7277,259.25064,0.0026277923,0.0013267874
Armenia,ARM,2004,1814.7854,1503.726,271.31924,0.0026068578,0.0013721864
Armenia,ARM,2005,1891.3364,1531.4495,285.9118,0.0024981175,0.001442044
Armenia,ARM,2006,1976.3115,1550.572,307.6003,0.0023746046,0.0015027365
Armenia,ARM,2007,2084.166,1522.7415,309.7138,0.0023620902,0.0015213845
Armenia,ARM,2008,2216.1992,1536.8962,315.1747,0.0022595136,0.0016804031
Armenia,ARM,2009,2301.559,1523.7825,311.9905,0.0022932119,0.0018040383
Armenia,ARM,2010,2395.572,1490.576,304.6956,0.0022793666,0.0019031945
Armenia,ARM,2011,2427.229,1498.7578,292.5946,0.0022374052,0.0019667523
Armenia,ARM,2012,2423.5403,1534.4401,266.37405,0.0021431742,0.0020496123
Armenia,ARM,2013,2343.2197,1563.2428,239.71829,0.0021988496,0.002065205
Armenia,ARM,2014,2304.554,1626.1553,233.39964,0.0023362092,0.0019126832
Armenia,ARM,2015,2314.3909,1741.3735,230.73117,0.0026812707,0.0019078867
Armenia,ARM,2016,2278.8203,1780.6608,220.75652,0.0029013972,0.0020106747
Armenia,ARM,2017,2309.7996,1826.4357,220.13339,0.0027894864,0.0019273005
Armenia,ARM,2018,2322.2856,1860.5533,228.4869,0.0026465743,0.001864834
Armenia,ARM,2019,2328.0652,1903.0942,232.04411,0.0026048184,0.0017801779
Australia,AUS,1990,7193.936,4531.551,713.1303,0.6994948,0.1356398
Australia,AUS,1991,7328.4116,4394.0566,710.8684,0.67567897,0.12468801
Australia,AUS,1992,7624.0635,4314.452,716.5376,0.67602074,0.1356137
Australia,AUS,1993,7818.615,4182.6123,712.78314,0.69284236,0.13299519
Australia,AUS,1994,8150.469,4136.832,728.4664,0.7218062,0.12971044
Australia,AUS,1995,8311.353,4020.3376,735.3232,0.72551763,0.12521471
Australia,AUS,1996,8583.37,3976.2852,744.2667,0.70701754,0.12359151
Australia,AUS,1997,8708.824,3901.9707,751.7179,0.6447011,0.114756964
Australia,AUS,1998,8854.844,3793.192,762.0562,0.59106684,0.09563575
Australia,AUS,1999,8999.278,3687.306,761.6211,0.5574156,0.08892706
Australia,AUS,2000,9151.39,3639.0073,766.1373,0.52816725,0.07684443
Australia,AUS,2001,9313.843,3616.4348,753.9848,0.48112622,0.071379445
Australia,AUS,2002,9560.744,3633.736,754.29724,0.47534612,0.06887647
Australia,AUS,2003,9651.087,3628.0842,757.9997,0.42743093,0.06651022
Australia,AUS,2004,9681.922,3574.7803,742.91876,0.4109811,0.06488431
Australia,AUS,2005,9733.588,3542.645,735.5177,0.38096312,0.06278311
Australia,AUS,2006,9961.381,3536.4028,727.0975,0.36667705,0.060391113
Australia,AUS,2007,10316.987,3625.0752,731.0344,0.38207895,0.062248766
Australia,AUS,2008,10600.617,3657.5657,736.3791,0.37908667,0.06550677
Australia,AUS,2009,10634.966,3675.2441,737.88153,0.3886359,0.06551447
Australia,AUS,2010,10709.457,3693.6113,725.1985,0.39603236,0.06452891
Australia,AUS,2011,10938.545,3730.6416,695.0232,0.3913541,0.059910864
Australia,AUS,2012,10992.555,3740.2417,671.1861,0.40313992,0.057460807
Australia,AUS,2013,11086.358,3835.3274,670.83105,0.41061378,0.06092474
Australia,AUS,2014,11428.118,3956.2673,689.66327,0.41007453,0.058682315
Australia,AUS,2015,11824.343,4043.4412,704.51404,0.42582536,0.060434513
Australia,AUS,2016,12031.064,4020.1895,695.5947,0.41434014,0.057917617
Australia,AUS,2017,12499.598,4055.0447,700.1011,0.40254658,0.05672499
Australia,AUS,2018,13184.653,4184.063,697.39435,0.41831616,0.05533877
Australia,AUS,2019,13750.877,4267.001,694.14813,0.42203486,0.053298466
Austria,AUT,1990,4560.542,2193.495,300.7225,0.04763536,0.017261546
Austria,AUT,1991,4658.754,2197.6052,298.86038,0.044521164,0.017009495
Austria,AUT,1992,4747.2593,2167.9553,293.92563,0.046807975,0.016918898
Austria,AUT,1993,4812.5063,2134.2825,296.737,0.05377078,0.014954044
Austria,AUT,1994,4848.625,2083.9436,297.43033,0.05422835,0.014481647
Austria,AUT,1995,4962.2095,2066.4087,303.7605,0.048199948,0.012519089
Austria,AUT,1996,5093.9067,2049.2844,312.29044,0.046639804,0.011363811
Austria,AUT,1997,5153.9214,1999.9604,300.8255,0.042131905,0.0101602115
Austria,AUT,1998,5253.6816,1954.5366,292.86942,0.038781147,0.009527535
Austria,AUT,1999,5360.5034,1896.5254,286.37524,0.03984534,0.008420177
Austria,AUT,2000,5410.028,1830.9397,279.5927,0.039352734,0.0076957834
Austria,AUT,2001,5400.0034,1750.9974,269.76526,0.03405231,0.00692745
Austria,AUT,2002,5513.151,1719.7885,258.07928,0.033259124,0.006052788
